date,close,high,low,open
2016-08-16 00:00:00+00:00,777.14,780.98,773.444,780.3
2016-08-17 00:00:00+00:00,779.91,780.81,773.53,777.32
2016-08-18 00:00:00+00:00,777.5,782.86,777.0,780.01
2016-08-19 00:00:00+00:00,775.42,777.1,773.13,775.0
2016-08-22 00:00:00+00:00,772.15,774.54,770.0502,773.27
2016-08-23 00:00:00+00:00,772.08,776.44,771.785,775.48
2016-08-24 00:00:00+00:00,769.64,774.5,767.07,770.58
2016-08-25 00:00:00+00:00,769.41,771.89,763.1846,767.0
2016-08-26 00:00:00+00:00,769.54,776.0799,765.85,769.0
2016-08-29 00:00:00+00:00,772.15,774.99,766.615,768.74
2016-08-30 00:00:00+00:00,769.09,774.466,766.84,769.33
2016-08-31 00:00:00+00:00,767.05,769.09,765.38,767.01
2016-09-01 00:00:00+00:00,768.78,771.02,764.3,769.25
2016-09-02 00:00:00+00:00,771.46,773.9199,768.41,773.01
2016-09-06 00:00:00+00:00,780.08,782.0,771.0,773.45
2016-09-07 00:00:00+00:00,780.35,782.73,776.2,780.0
2016-09-08 00:00:00+00:00,775.32,780.35,773.58,778.59
2016-09-09 00:00:00+00:00,759.66,773.245,759.66,770.1
2016-09-12 00:00:00+00:00,769.02,770.29,754.0001,755.13
2016-09-13 00:00:00+00:00,759.69,766.2195,755.8,764.48
2016-09-14 00:00:00+00:00,762.49,767.68,759.11,759.61
2016-09-15 00:00:00+00:00,771.76,773.8,759.96,762.89
2016-09-16 00:00:00+00:00,768.88,769.75,764.66,769.75
2016-09-19 00:00:00+00:00,765.7,774.0,764.4406,772.42
2016-09-20 00:00:00+00:00,771.41,773.33,768.53,769.0
2016-09-21 00:00:00+00:00,776.22,777.16,768.301,772.66
2016-09-22 00:00:00+00:00,787.21,789.85,778.44,780.0
2016-09-23 00:00:00+00:00,786.9,788.93,784.15,786.59
2016-09-26 00:00:00+00:00,774.21,782.74,773.07,782.74
2016-09-27 00:00:00+00:00,783.01,785.9899,774.308,775.5
2016-09-28 00:00:00+00:00,781.56,781.81,774.97,777.85
2016-09-29 00:00:00+00:00,775.01,785.8,774.232,781.44
2016-09-30 00:00:00+00:00,777.29,780.94,774.09,776.33
2016-10-03 00:00:00+00:00,772.56,776.065,769.5,774.25
2016-10-04 00:00:00+00:00,776.43,778.71,772.89,776.03
2016-10-05 00:00:00+00:00,776.47,782.07,775.65,779.31
2016-10-06 00:00:00+00:00,776.86,780.48,775.54,779.0
2016-10-07 00:00:00+00:00,775.08,779.66,770.75,779.66
2016-10-10 00:00:00+00:00,785.94,789.38,775.87,777.71
2016-10-11 00:00:00+00:00,783.07,792.28,780.58,786.66
2016-10-12 00:00:00+00:00,786.14,788.13,782.06,783.76
2016-10-13 00:00:00+00:00,778.19,781.22,773.0,781.22
2016-10-14 00:00:00+00:00,778.53,783.95,776.0,781.65
2016-10-17 00:00:00+00:00,779.96,785.85,777.5,779.8
2016-10-18 00:00:00+00:00,795.26,801.61,785.565,787.85
2016-10-19 00:00:00+00:00,801.56,804.63,797.635,798.86
2016-10-20 00:00:00+00:00,796.97,803.97,796.03,803.3
2016-10-21 00:00:00+00:00,799.37,799.5,794.0,795.0
2016-10-24 00:00:00+00:00,813.11,815.18,804.82,804.9
2016-10-25 00:00:00+00:00,807.67,816.68,805.14,816.68
2016-10-26 00:00:00+00:00,799.07,806.98,796.32,806.34
2016-10-27 00:00:00+00:00,795.35,803.49,791.5,801.0
2016-10-28 00:00:00+00:00,795.37,815.49,793.59,808.35
2016-10-31 00:00:00+00:00,784.54,796.86,784.0,795.47
2016-11-01 00:00:00+00:00,783.61,789.49,775.54,782.89
2016-11-02 00:00:00+00:00,768.7,781.65,763.4496,778.2
2016-11-03 00:00:00+00:00,762.13,769.95,759.03,767.25
2016-11-04 00:00:00+00:00,762.02,770.36,750.5611,750.66
2016-11-07 00:00:00+00:00,782.52,785.19,772.55,774.5
2016-11-08 00:00:00+00:00,790.51,795.633,780.19,783.4
2016-11-09 00:00:00+00:00,785.31,791.2265,771.67,779.94
2016-11-10 00:00:00+00:00,762.56,791.17,752.18,791.17
2016-11-11 00:00:00+00:00,754.02,760.78,750.38,756.54
2016-11-14 00:00:00+00:00,736.08,757.85,727.54,755.6
2016-11-15 00:00:00+00:00,758.49,764.4162,746.97,746.97
2016-11-16 00:00:00+00:00,764.48,766.36,750.51,755.2
2016-11-17 00:00:00+00:00,771.23,772.7,764.23,766.92
2016-11-18 00:00:00+00:00,760.54,775.0,760.0,771.37
2016-11-21 00:00:00+00:00,769.2,769.7,760.6,762.61
2016-11-22 00:00:00+00:00,768.27,776.96,767.0,772.63
2016-11-23 00:00:00+00:00,760.99,768.2825,755.25,767.73
2016-11-25 00:00:00+00:00,761.68,765.0,760.52,764.26
2016-11-28 00:00:00+00:00,768.24,779.53,759.8,760.0
2016-11-29 00:00:00+00:00,770.84,778.5,768.24,771.53
2016-11-30 00:00:00+00:00,758.04,772.99,754.83,770.07
2016-12-01 00:00:00+00:00,747.92,759.85,737.0245,757.44
2016-12-02 00:00:00+00:00,750.5,754.0,743.1,744.59
2016-12-05 00:00:00+00:00,762.52,763.9,752.9,757.71
2016-12-06 00:00:00+00:00,759.11,768.83,757.34,764.73
2016-12-07 00:00:00+00:00,771.19,771.36,755.8,761.0
2016-12-08 00:00:00+00:00,776.42,778.18,767.23,772.48
2016-12-09 00:00:00+00:00,789.29,789.43,779.021,780.0
2016-12-12 00:00:00+00:00,789.27,791.25,784.3554,785.04
2016-12-13 00:00:00+00:00,796.1,804.3799,793.34,793.9
2016-12-14 00:00:00+00:00,797.07,804.0,794.01,797.4
2016-12-15 00:00:00+00:00,797.85,803.0,792.92,797.34
2016-12-16 00:00:00+00:00,790.8,800.8558,790.29,800.4
2016-12-19 00:00:00+00:00,794.2,797.66,786.27,790.22
2016-12-20 00:00:00+00:00,796.42,798.65,793.27,796.76
2016-12-21 00:00:00+00:00,794.56,796.6757,787.1,795.84
2016-12-22 00:00:00+00:00,791.26,793.32,788.58,792.36
2016-12-23 00:00:00+00:00,789.91,792.74,787.28,790.9
2016-12-27 00:00:00+00:00,791.55,797.86,787.657,790.68
2016-12-28 00:00:00+00:00,785.05,794.23,783.2,793.7
2016-12-29 00:00:00+00:00,782.79,785.93,778.92,783.33
2016-12-30 00:00:00+00:00,771.82,782.78,770.41,782.75
2017-01-03 00:00:00+00:00,786.14,789.63,775.8,778.81
2017-01-04 00:00:00+00:00,786.9,791.34,783.16,788.36
2017-01-05 00:00:00+00:00,794.02,794.48,785.02,786.08
2017-01-06 00:00:00+00:00,806.15,807.9,792.2041,795.26
2017-01-09 00:00:00+00:00,806.65,809.9664,802.83,806.4
2017-01-10 00:00:00+00:00,804.79,809.1299,803.51,807.86
2017-01-11 00:00:00+00:00,807.91,808.15,801.37,805.0
2017-01-12 00:00:00+00:00,806.36,807.39,799.17,807.14
2017-01-13 00:00:00+00:00,807.88,811.2244,806.69,807.48
2017-01-17 00:00:00+00:00,804.61,807.14,800.37,807.08
2017-01-18 00:00:00+00:00,806.07,806.205,800.99,805.81
2017-01-19 00:00:00+00:00,802.175,809.48,801.8,805.12
2017-01-20 00:00:00+00:00,805.02,806.91,801.69,806.91
2017-01-23 00:00:00+00:00,819.31,820.87,803.74,807.25
2017-01-24 00:00:00+00:00,823.87,825.9,817.821,822.3
2017-01-25 00:00:00+00:00,835.67,835.77,825.06,829.62
2017-01-26 00:00:00+00:00,832.15,838.0,827.01,837.81
2017-01-27 00:00:00+00:00,823.31,841.95,820.44,834.71
2017-01-30 00:00:00+00:00,802.32,815.84,799.8,814.66
2017-01-31 00:00:00+00:00,796.79,801.25,790.52,796.86
2017-02-01 00:00:00+00:00,795.695,801.19,791.19,799.68
2017-02-02 00:00:00+00:00,798.53,802.7,792.0,793.8
2017-02-03 00:00:00+00:00,801.49,806.0,800.37,802.99
2017-02-06 00:00:00+00:00,801.34,801.67,795.2501,799.7
2017-02-07 00:00:00+00:00,806.97,810.5,801.78,803.99
2017-02-08 00:00:00+00:00,808.38,811.84,803.1903,807.0
2017-02-09 00:00:00+00:00,809.56,810.66,804.54,809.51
2017-02-10 00:00:00+00:00,813.67,815.25,809.78,811.7
2017-02-13 00:00:00+00:00,819.24,820.959,815.49,816.0
2017-02-14 00:00:00+00:00,820.45,823.0,816.0,819.0
2017-02-15 00:00:00+00:00,818.98,823.0,818.47,819.36
2017-02-16 00:00:00+00:00,824.16,824.4,818.98,819.93
2017-02-17 00:00:00+00:00,828.07,828.07,821.655,823.02
2017-02-21 00:00:00+00:00,831.66,833.45,828.35,828.66
2017-02-22 00:00:00+00:00,830.76,833.25,828.64,828.66
2017-02-23 00:00:00+00:00,831.33,832.46,822.88,830.12
2017-02-24 00:00:00+00:00,828.64,829.0,824.2,827.73
2017-02-27 00:00:00+00:00,829.28,830.5,824.0,824.55
2017-02-28 00:00:00+00:00,823.21,828.54,820.2,825.61
2017-03-01 00:00:00+00:00,835.24,836.255,827.26,828.85
2017-03-02 00:00:00+00:00,830.63,834.51,829.64,833.85
2017-03-03 00:00:00+00:00,829.08,831.36,825.751,830.56
2017-03-06 00:00:00+00:00,827.78,828.88,822.4,826.95
2017-03-07 00:00:00+00:00,831.91,833.41,826.52,827.4
2017-03-08 00:00:00+00:00,835.37,838.15,831.79,833.51
2017-03-09 00:00:00+00:00,838.68,842.0,834.21,836.0
2017-03-10 00:00:00+00:00,843.25,844.91,839.5,843.28
2017-03-13 00:00:00+00:00,845.54,848.685,843.25,844.0
2017-03-14 00:00:00+00:00,845.62,847.24,840.8,843.64
2017-03-15 00:00:00+00:00,847.2,848.63,840.77,847.59
2017-03-16 00:00:00+00:00,848.78,850.85,846.13,849.03
2017-03-17 00:00:00+00:00,852.12,853.4,847.11,851.61
2017-03-20 00:00:00+00:00,848.4,850.22,845.15,850.01
2017-03-21 00:00:00+00:00,830.46,853.5,829.02,851.4
2017-03-22 00:00:00+00:00,829.59,835.55,827.1801,831.91
2017-03-23 00:00:00+00:00,817.58,822.57,812.257,821.0
2017-03-24 00:00:00+00:00,814.43,821.93,808.89,820.08
2017-03-27 00:00:00+00:00,819.51,821.63,803.37,806.95
2017-03-28 00:00:00+00:00,820.92,825.99,814.027,820.41
2017-03-29 00:00:00+00:00,831.41,832.765,822.3801,825.0
2017-03-30 00:00:00+00:00,831.5,833.68,829.0,833.5
2017-03-31 00:00:00+00:00,829.56,831.64,827.39,828.97
2017-04-03 00:00:00+00:00,838.55,840.85,829.22,829.22
2017-04-04 00:00:00+00:00,834.57,835.18,829.036,831.36
2017-04-05 00:00:00+00:00,831.41,842.45,830.72,835.51
2017-04-06 00:00:00+00:00,827.88,836.39,826.46,832.4
2017-04-07 00:00:00+00:00,824.67,828.485,820.513,827.96
2017-04-10 00:00:00+00:00,824.73,829.35,823.77,825.39
2017-04-11 00:00:00+00:00,823.35,827.427,817.02,824.71
2017-04-12 00:00:00+00:00,824.32,826.66,821.02,821.93
2017-04-13 00:00:00+00:00,823.56,826.38,821.44,822.14
2017-04-17 00:00:00+00:00,837.17,837.75,824.47,825.01
2017-04-18 00:00:00+00:00,836.82,838.93,832.71,834.22
2017-04-19 00:00:00+00:00,838.21,842.22,836.29,839.79
2017-04-20 00:00:00+00:00,841.65,845.2,839.32,841.44
2017-04-21 00:00:00+00:00,843.19,843.88,840.6,842.88
2017-04-24 00:00:00+00:00,862.76,863.45,849.86,851.2
2017-04-25 00:00:00+00:00,872.3,875.0,862.81,865.0
2017-04-26 00:00:00+00:00,871.73,876.05,867.748,874.23
2017-04-27 00:00:00+00:00,874.25,875.4,870.38,873.6
2017-04-28 00:00:00+00:00,905.96,916.85,905.77,910.66
2017-05-01 00:00:00+00:00,912.57,915.68,901.45,901.94
2017-05-02 00:00:00+00:00,916.44,920.77,909.453,909.62
2017-05-03 00:00:00+00:00,927.04,928.1,912.543,914.86
2017-05-04 00:00:00+00:00,931.66,935.93,924.59,926.07
2017-05-05 00:00:00+00:00,927.13,934.9,925.2,933.54
2017-05-08 00:00:00+00:00,934.3,936.925,925.26,926.12
2017-05-09 00:00:00+00:00,932.17,937.5,929.53,936.95
2017-05-10 00:00:00+00:00,928.78,932.0,925.16,931.98
2017-05-11 00:00:00+00:00,930.6,932.53,923.03,925.32
2017-05-12 00:00:00+00:00,932.22,933.44,927.85,931.53
2017-05-15 00:00:00+00:00,937.08,938.25,929.34,932.95
2017-05-16 00:00:00+00:00,943.0,943.11,937.58,940.0
2017-05-17 00:00:00+00:00,919.62,939.333,918.14,935.67
2017-05-18 00:00:00+00:00,930.24,933.17,918.75,921.0
2017-05-19 00:00:00+00:00,934.01,937.755,931.0,931.47
2017-05-22 00:00:00+00:00,941.86,941.883,935.0,935.0
2017-05-23 00:00:00+00:00,948.82,951.467,942.575,947.92
2017-05-24 00:00:00+00:00,954.96,955.09,949.5,952.98
2017-05-25 00:00:00+00:00,969.54,972.629,955.47,957.33
2017-05-26 00:00:00+00:00,971.47,974.98,965.03,969.7
2017-05-30 00:00:00+00:00,975.88,976.2,969.49,970.31
2017-05-31 00:00:00+00:00,964.86,979.27,960.18,975.02
2017-06-01 00:00:00+00:00,966.95,971.5,960.01,968.95
2017-06-02 00:00:00+00:00,975.6,975.88,966.0,969.46
2017-06-05 00:00:00+00:00,983.68,986.91,975.1,976.55
2017-06-06 00:00:00+00:00,976.57,988.25,975.14,983.16
2017-06-07 00:00:00+00:00,980.94,983.98,975.94,980.0
2017-06-08 00:00:00+00:00,983.41,984.57,977.2,982.35
2017-06-09 00:00:00+00:00,949.83,984.5,935.63,984.5
2017-06-12 00:00:00+00:00,942.9,949.355,915.233,939.56
2017-06-13 00:00:00+00:00,953.4,959.98,944.09,951.91
2017-06-14 00:00:00+00:00,950.76,961.15,942.25,959.92
2017-06-15 00:00:00+00:00,942.31,943.339,924.44,933.97
2017-06-16 00:00:00+00:00,939.78,942.04,931.595,940.0
2017-06-19 00:00:00+00:00,957.37,959.99,949.05,949.96
2017-06-20 00:00:00+00:00,950.63,961.62,950.01,957.52
2017-06-21 00:00:00+00:00,959.45,960.1,950.76,953.64
2017-06-22 00:00:00+00:00,957.09,960.72,954.55,958.7
2017-06-23 00:00:00+00:00,965.59,966.0,954.2,956.83
2017-06-26 00:00:00+00:00,952.27,973.31,950.79,969.9
2017-06-27 00:00:00+00:00,927.33,948.29,926.85,942.46
2017-06-28 00:00:00+00:00,940.49,942.75,916.0,929.0
2017-06-29 00:00:00+00:00,917.79,931.26,910.62,929.92
2017-06-30 00:00:00+00:00,908.73,926.05,908.31,926.05
2017-07-03 00:00:00+00:00,898.7,913.94,894.79,912.18
2017-07-05 00:00:00+00:00,911.71,914.51,898.5,901.76
2017-07-06 00:00:00+00:00,906.69,914.9444,899.7,904.12
2017-07-07 00:00:00+00:00,918.59,921.54,908.85,908.85
2017-07-10 00:00:00+00:00,928.8,930.38,919.59,921.77
2017-07-11 00:00:00+00:00,930.09,931.43,922.0,929.54
2017-07-12 00:00:00+00:00,943.83,946.3,934.47,938.68
2017-07-13 00:00:00+00:00,947.16,954.45,943.01,946.29
2017-07-14 00:00:00+00:00,955.99,956.91,948.005,952.0
2017-07-17 00:00:00+00:00,953.42,960.74,949.241,957.0
2017-07-18 00:00:00+00:00,965.4,968.04,950.6,953.0
2017-07-19 00:00:00+00:00,970.89,973.04,964.03,967.84
2017-07-20 00:00:00+00:00,968.15,975.9,961.51,975.0
2017-07-21 00:00:00+00:00,972.92,973.23,960.15,962.25
2017-07-24 00:00:00+00:00,980.34,986.2,970.77,972.22
2017-07-25 00:00:00+00:00,950.7,959.7,945.4,953.81
2017-07-26 00:00:00+00:00,947.8,955.0,942.279,954.68
2017-07-27 00:00:00+00:00,934.09,951.78,920.0,951.78
2017-07-28 00:00:00+00:00,941.53,943.83,927.5,929.4
2017-07-31 00:00:00+00:00,930.5,943.59,926.04,941.89
2017-08-01 00:00:00+00:00,930.83,937.447,929.26,932.38
2017-08-02 00:00:00+00:00,930.39,932.6,916.68,928.61
2017-08-03 00:00:00+00:00,923.65,932.24,922.24,930.34
2017-08-04 00:00:00+00:00,927.96,930.307,923.03,926.75
2017-08-07 00:00:00+00:00,929.36,931.7,926.5,929.06
2017-08-08 00:00:00+00:00,926.79,935.814,925.61,927.09
2017-08-09 00:00:00+00:00,922.9,925.98,917.25,920.61
2017-08-10 00:00:00+00:00,907.24,919.26,906.13,917.55
2017-08-11 00:00:00+00:00,914.39,917.78,905.58,907.97
2017-08-14 00:00:00+00:00,922.67,924.668,918.19,922.53
2017-08-15 00:00:00+00:00,922.22,926.55,919.82,924.23
2017-08-16 00:00:00+00:00,926.96,932.7,923.445,925.29
2017-08-17 00:00:00+00:00,910.98,926.86,910.98,925.78
2017-08-18 00:00:00+00:00,910.67,915.275,907.154,910.31
2017-08-21 00:00:00+00:00,906.66,913.0,903.4,910.0
2017-08-22 00:00:00+00:00,924.69,925.86,911.475,912.72
2017-08-23 00:00:00+00:00,927.0,929.93,919.36,921.93
2017-08-24 00:00:00+00:00,921.28,930.84,915.5,928.66
2017-08-25 00:00:00+00:00,915.89,925.555,915.5,923.49
2017-08-28 00:00:00+00:00,913.81,919.245,911.87,916.0
2017-08-29 00:00:00+00:00,921.29,923.33,905.0,905.1
2017-08-30 00:00:00+00:00,929.57,930.819,919.65,920.05
2017-08-31 00:00:00+00:00,939.33,941.98,931.76,931.76
2017-09-01 00:00:00+00:00,937.34,942.48,935.15,941.13
2017-09-05 00:00:00+00:00,928.45,937.0,921.96,933.08
2017-09-06 00:00:00+00:00,927.81,930.915,919.27,930.15
2017-09-07 00:00:00+00:00,935.95,936.41,923.62,931.73
2017-09-08 00:00:00+00:00,926.5,936.99,924.88,936.49
2017-09-11 00:00:00+00:00,929.08,938.38,926.92,934.25
2017-09-12 00:00:00+00:00,932.07,933.48,923.861,932.59
2017-09-13 00:00:00+00:00,935.09,937.25,929.86,930.66
2017-09-14 00:00:00+00:00,925.11,932.77,924.0,931.25
2017-09-15 00:00:00+00:00,920.29,926.49,916.36,924.66
2017-09-18 00:00:00+00:00,915.0,922.08,910.6,920.01
2017-09-19 00:00:00+00:00,921.81,922.42,912.55,917.42
2017-09-20 00:00:00+00:00,931.58,933.88,922.0,922.98
2017-09-21 00:00:00+00:00,932.45,936.53,923.83,933.0
2017-09-22 00:00:00+00:00,928.53,934.73,926.48,927.75
2017-09-25 00:00:00+00:00,920.97,926.4,909.7,925.45
2017-09-26 00:00:00+00:00,924.86,930.82,921.14,923.72
2017-09-27 00:00:00+00:00,944.49,949.9,927.74,927.74
2017-09-28 00:00:00+00:00,949.5,950.69,940.55,941.36
2017-09-29 00:00:00+00:00,959.11,959.786,951.51,952.0
2017-10-02 00:00:00+00:00,953.27,962.54,947.84,959.98
2017-10-03 00:00:00+00:00,957.79,958.0,949.14,954.0
2017-10-04 00:00:00+00:00,951.68,960.39,950.69,957.0
2017-10-05 00:00:00+00:00,969.96,970.91,955.18,955.49
2017-10-06 00:00:00+00:00,978.89,979.46,963.36,966.7
2017-10-09 00:00:00+00:00,977.0,985.425,976.11,980.0
2017-10-10 00:00:00+00:00,972.6,981.57,966.08,980.0
2017-10-11 00:00:00+00:00,989.25,990.71,972.25,973.72
2017-10-12 00:00:00+00:00,987.83,994.12,985.0,987.45
2017-10-13 00:00:00+00:00,989.68,997.21,989.0,992.0
2017-10-16 00:00:00+00:00,992.0,993.907,984.0,992.1
2017-10-17 00:00:00+00:00,992.18,996.44,988.59,990.29
2017-10-18 00:00:00+00:00,992.81,996.72,986.975,991.77
2017-10-19 00:00:00+00:00,984.45,988.88,978.39,986.0
2017-10-20 00:00:00+00:00,988.2,991.0,984.58,989.44
2017-10-23 00:00:00+00:00,968.45,989.52,966.12,989.52
2017-10-24 00:00:00+00:00,970.54,972.23,961.0,970.0
2017-10-25 00:00:00+00:00,973.33,976.09,960.52,968.37
2017-10-26 00:00:00+00:00,972.56,987.6,972.2,980.0
2017-10-27 00:00:00+00:00,1019.27,1048.39,1008.2,1009.19
2017-10-30 00:00:00+00:00,1017.11,1024.97,1007.5,1014.0
2017-10-31 00:00:00+00:00,1016.64,1024.0,1010.42,1015.22
2017-11-01 00:00:00+00:00,1025.5,1029.67,1016.95,1017.21
2017-11-02 00:00:00+00:00,1025.58,1028.09,1013.01,1021.76
2017-11-03 00:00:00+00:00,1032.48,1032.65,1020.31,1022.11
2017-11-06 00:00:00+00:00,1025.9,1034.87,1025.0,1028.99
2017-11-07 00:00:00+00:00,1033.33,1033.97,1025.13,1027.27
2017-11-08 00:00:00+00:00,1039.85,1043.522,1028.45,1030.52
2017-11-09 00:00:00+00:00,1031.26,1033.99,1019.666,1033.99
2017-11-10 00:00:00+00:00,1028.07,1030.76,1025.28,1026.46
2017-11-13 00:00:00+00:00,1025.75,1031.58,1022.57,1023.42
2017-11-14 00:00:00+00:00,1026.0,1026.81,1014.15,1022.59
2017-11-15 00:00:00+00:00,1020.91,1024.09,1015.42,1019.21
2017-11-16 00:00:00+00:00,1032.5,1035.92,1022.52,1022.52
2017-11-17 00:00:00+00:00,1019.09,1034.42,1017.75,1034.01
2017-11-20 00:00:00+00:00,1018.38,1022.61,1017.5,1020.26
2017-11-21 00:00:00+00:00,1034.49,1035.11,1022.655,1023.31
2017-11-22 00:00:00+00:00,1035.96,1039.706,1031.43,1035.0
2017-11-24 00:00:00+00:00,1040.61,1043.18,1035.0,1035.87
2017-11-27 00:00:00+00:00,1054.21,1055.46,1038.44,1040.0
2017-11-28 00:00:00+00:00,1047.41,1062.38,1040.0,1055.09
2017-11-29 00:00:00+00:00,1021.66,1044.08,1015.65,1042.68
2017-11-30 00:00:00+00:00,1021.41,1028.49,1015.0,1022.37
2017-12-01 00:00:00+00:00,1010.17,1022.49,1002.02,1015.8
2017-12-04 00:00:00+00:00,998.68,1016.1,995.57,1012.66
2017-12-05 00:00:00+00:00,1005.15,1020.61,988.28,995.94
2017-12-06 00:00:00+00:00,1018.38,1024.97,1001.14,1001.5
2017-12-07 00:00:00+00:00,1030.93,1034.24,1018.07,1020.43
2017-12-08 00:00:00+00:00,1037.05,1042.05,1032.52,1037.49
2017-12-11 00:00:00+00:00,1041.1,1043.8,1032.05,1035.5
2017-12-12 00:00:00+00:00,1040.48,1050.31,1033.69,1039.63
2017-12-13 00:00:00+00:00,1040.61,1046.66,1038.38,1046.12
2017-12-14 00:00:00+00:00,1049.15,1058.5,1043.11,1045.0
2017-12-15 00:00:00+00:00,1064.19,1067.62,1049.5,1054.61
2017-12-18 00:00:00+00:00,1077.14,1078.49,1062.0,1066.08
2017-12-19 00:00:00+00:00,1070.68,1076.84,1063.55,1075.2
2017-12-20 00:00:00+00:00,1064.95,1073.38,1061.52,1071.78
2017-12-21 00:00:00+00:00,1063.63,1069.33,1061.79,1064.95
2017-12-22 00:00:00+00:00,1060.12,1064.2,1059.44,1061.11
2017-12-26 00:00:00+00:00,1056.74,1060.12,1050.2,1058.07
2017-12-27 00:00:00+00:00,1049.37,1058.37,1048.05,1057.39
2017-12-28 00:00:00+00:00,1048.14,1054.75,1044.77,1051.6
2017-12-29 00:00:00+00:00,1046.4,1049.7,1044.9,1046.72
2018-01-02 00:00:00+00:00,1065.0,1066.94,1045.23,1048.34
2018-01-03 00:00:00+00:00,1082.48,1086.29,1063.21,1064.31
2018-01-04 00:00:00+00:00,1086.4,1093.57,1084.0,1088.0
2018-01-05 00:00:00+00:00,1102.23,1104.25,1092.0,1094.0
2018-01-08 00:00:00+00:00,1106.94,1111.27,1101.62,1102.23
2018-01-09 00:00:00+00:00,1106.26,1110.57,1101.23,1109.4
2018-01-10 00:00:00+00:00,1102.61,1104.6,1096.11,1097.1
2018-01-11 00:00:00+00:00,1105.52,1106.53,1099.59,1106.3
2018-01-12 00:00:00+00:00,1122.26,1124.29,1101.15,1102.41
2018-01-16 00:00:00+00:00,1121.76,1139.91,1117.83,1132.51
2018-01-17 00:00:00+00:00,1131.98,1132.6,1117.01,1126.22
2018-01-18 00:00:00+00:00,1129.79,1132.51,1117.5,1131.41
2018-01-19 00:00:00+00:00,1137.51,1137.86,1128.3,1131.83
2018-01-22 00:00:00+00:00,1155.81,1159.88,1135.11,1137.49
2018-01-23 00:00:00+00:00,1169.97,1171.63,1158.75,1159.85
2018-01-24 00:00:00+00:00,1164.24,1179.86,1161.05,1177.33
2018-01-25 00:00:00+00:00,1170.37,1175.94,1162.76,1172.53
2018-01-26 00:00:00+00:00,1175.84,1175.84,1158.11,1175.08
2018-01-29 00:00:00+00:00,1175.58,1186.89,1171.98,1176.48
2018-01-30 00:00:00+00:00,1163.69,1176.52,1163.52,1167.83
2018-01-31 00:00:00+00:00,1169.94,1173.0,1159.13,1170.57
2018-02-01 00:00:00+00:00,1167.7,1174.0,1157.52,1162.61
2018-02-02 00:00:00+00:00,1111.9,1123.07,1107.28,1122.0
